,insert_time,status,entName,creditCode,orderAmount,customerNum,platformId,completeTime,orderNum
530,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.7,10001114925007431895990,60000001,2018-08-23 12:38:34,10021015349991115062972
531,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-23 12:36:25,10021015349989833787023
532,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.9,10001114925007431895990,60000001,2018-08-23 12:27:24,10021015349984420080587
533,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.7,10001114925007431895990,60000001,2018-08-23 12:23:11,10021015349981899486981
534,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-23 12:22:32,10021015349981497854672
535,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-23 12:22:13,10021015349981314983584
536,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.9,10001114925007431895990,60000001,2018-08-23 12:21:12,10021015349980707720033
537,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.8,10001114925007431895990,60000001,2018-08-23 12:18:40,10021015349979183260620
538,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.8,10001114925007431895990,60000001,2018-08-23 12:16:34,10021015349977917952380
539,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-23 12:13:56,10021015349976340311325
540,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-23 12:12:49,10021015349975429284644
541,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.0,10001114925007431895990,60000001,2018-08-23 12:12:00,10021015349975189882901
542,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.7,10001114925007431895990,60000001,2018-08-23 12:11:20,10021015349974773759815
543,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,34.7,10001114925007431895990,60000001,2018-08-23 12:10:51,10021015349974499027777
544,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.5,10001114925007431895990,60000001,2018-08-23 12:09:54,10021015349973925143406
545,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.1,10001114925007431895990,60000001,2018-08-23 12:07:53,10021015349972710134630
546,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-08-23 12:04:04,10021015349970418429193
547,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.0,10001114925007431895990,60000001,2018-08-23 12:03:11,10021015349969883545810
548,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,2018-08-23 12:02:44,10021015349969630354221
549,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.8,10001114925007431895990,60000001,2018-08-23 11:58:27,10021015349967054268904
550,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.9,10001114925007431895990,60000001,2018-08-23 11:54:31,10021015349964690855640
551,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.6,10001114925007431895990,60000001,2018-08-23 11:54:08,10021015349964463914399
552,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.1,10001114925007431895990,60000001,2018-08-23 11:51:17,10021015349962751415234
553,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.3,10001114925007431895990,60000001,2018-08-23 11:49:49,10021015349961878610639
554,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.6,10001114925007431895990,60000001,2018-08-23 11:48:49,10021015349961279177533
555,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-23 11:46:17,10021015349959752859750
556,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.9,10001114925007431895990,60000001,2018-08-23 11:45:49,10021015349959483098449
557,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,31.5,10001114925007431895990,60000001,2018-08-23 11:45:45,10021015349959433518191
558,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-23 11:45:13,10021015349959120046685
559,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.4,10001114925007431895990,60000001,2018-08-23 11:45:12,10021015349959085166515
560,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-23 11:44:46,10021015349958842095328
561,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.7,10001114925007431895990,60000001,2018-08-23 11:43:44,10021015349958227462296
562,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.3,10001114925007431895990,60000001,2018-08-23 11:41:11,10021015349956688404761
563,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-23 11:40:17,10021015349956153812266
564,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.0,10001114925007431895990,60000001,2018-08-23 11:39:14,10021015349955513389228
565,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.1,10001114925007431895990,60000001,2018-08-23 11:37:10,10021015349954275793654
566,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.4,10001114925007431895990,60000001,2018-08-23 11:36:43,10021015349954010432487
567,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-23 11:34:53,10021015349952914957765
568,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.9,10001114925007431895990,60000001,2018-08-23 11:34:43,10021015349952812217316
569,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-23 11:33:08,10021015349951851553521
570,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.3,10001114925007431895990,60000001,2018-08-23 11:32:22,10021015349951401511729
571,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-23 11:30:17,10021015349950142677033
572,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.1,10001114925007431895990,60000001,2018-08-23 11:30:02,10021015349950001756510
573,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.1,10001114925007431895990,60000001,2018-08-23 11:30:00,10021015349949979226443
574,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.1,10001114925007431895990,60000001,2018-08-23 11:29:37,10021015349949753565622
575,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.2,10001114925007431895990,60000001,2018-08-23 11:29:22,10021015349949582165016
576,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,50.4,10001114925007431895990,60000001,2018-08-23 11:27:29,10021015349948472541086
577,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-23 11:26:52,10021015349948103929826
578,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.3,10001114925007431895990,60000001,2018-08-23 11:22:58,10021015349945750692240
579,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.0,10001114925007431895990,60000001,2018-08-23 11:22:20,10021015349945383931037
580,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,38.4,10001114925007431895990,60000001,2018-08-23 11:20:47,10021015349944449308099
581,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.5,10001114925007431895990,60000001,2018-08-23 11:17:17,10021015349942351831697
582,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.0,10001114925007431895990,60000001,2018-08-23 11:15:45,10021015349941435069011
583,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.0,10001114925007431895990,60000001,2018-08-23 11:15:32,10021015349941308588618
584,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.9,10001114925007431895990,60000001,2018-08-23 11:14:56,10021015349940940427604
585,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-23 11:12:56,10021015349939745594119
586,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.8,10001114925007431895990,60000001,2018-08-23 11:10:34,10021015349938321220051
587,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,39.3,10001114925007431895990,60000001,2018-08-23 11:07:53,10021015349936720875563
588,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.9,10001114925007431895990,60000001,2018-08-23 11:06:08,10021015349935663932713
589,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.7,10001114925007431895990,60000001,2018-08-23 11:02:49,10021015349933674627439
590,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.6,10001114925007431895990,60000001,2018-08-23 11:02:20,10021015349933381486693
591,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.5,10001114925007431895990,60000001,2018-08-23 11:01:41,10021015349932991575672
592,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-08-23 10:57:32,10021015349930506839429
593,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,19.8,10001114925007431895990,60000001,2018-08-23 10:53:13,10021015349927913563032
594,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.1,10001114925007431895990,60000001,2018-08-23 10:51:29,10021015349926869960534
595,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,65.0,10001114925007431895990,60000001,2018-08-23 10:51:09,10021015349926670230054
596,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.0,10001114925007431895990,60000001,2018-08-23 10:47:48,10021015349924662875202
597,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.3,10001114925007431895990,60000001,2018-08-23 10:46:20,10021015349923781003046
598,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.4,10001114925007431895990,60000001,2018-08-23 10:46:03,10021015349923615412668
599,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,76.9,10001114925007431895990,60000001,2018-08-23 10:44:14,10021015349922521570060
600,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.3,10001114925007431895990,60000001,2018-08-23 10:43:43,10021015349922207339351
601,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.1,10001114925007431895990,60000001,2018-08-23 10:42:49,10021015349921670998092
602,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.6,10001114925007431895990,60000001,2018-08-23 10:41:33,10021015349920920866331
603,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.1,10001114925007431895990,60000001,2018-08-23 10:41:09,10021015349920668315767
604,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-23 10:37:16,10021015349918336740186
605,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.8,10001114925007431895990,60000001,2018-08-23 10:35:50,10021015349917486468244
606,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,13.0,10001114925007431895990,60000001,2018-08-23 10:35:31,10021015349917301487792
607,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.5,10001114925007431895990,60000001,2018-08-23 10:34:35,10021015349916740936514
608,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-08-23 10:34:05,10021015349916441935795
609,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.3,10001114925007431895990,60000001,2018-08-23 10:33:40,10021015349916183305167
610,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,28.6,10001114925007431895990,60000001,2018-08-23 10:32:27,10021015349915456773418
611,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-23 10:29:43,10021015349913812829606
612,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.8,10001114925007431895990,60000001,2018-08-23 10:28:28,10021015349913053327804
613,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-23 10:24:12,10021015349910498882040
614,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.7,10001114925007431895990,60000001,2018-08-23 10:22:57,10021015349909759500384
615,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-23 10:21:58,10021015349909160038993
616,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.4,10001114925007431895990,60000001,2018-08-23 10:21:29,10021015349908870968289
617,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.5,10001114925007431895990,60000001,2018-08-23 10:14:21,10021015349904596538477
618,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,31.5,10001114925007431895990,60000001,2018-08-23 10:14:17,10021015349904552538388
619,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.2,10001114925007431895990,60000001,2018-08-23 10:08:20,10021015349900989720320
620,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.0,10001114925007431895990,60000001,2018-08-23 10:07:38,10021015349900556169332
621,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.1,10001114925007431895990,60000001,2018-08-23 10:07:06,10021015349900238338636
622,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-23 10:07:01,10021015349900196788548
623,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.9,10001114925007431895990,60000001,2018-08-23 10:05:41,10021015349899388536763
624,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.3,10001114925007431895990,60000001,2018-08-23 10:01:42,10021015349896994061378
625,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.8,10001114925007431895990,60000001,2018-08-23 09:59:54,10021015349895828568790
626,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.0,10001114925007431895990,60000001,2018-08-23 09:59:15,10021015349895526988150
627,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-23 09:57:10,10021015349894286265377
628,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,29.9,10001114925007431895990,60000001,2018-08-23 09:56:52,10021015349894103164956
629,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.3,10001114925007431895990,60000001,2018-08-23 09:55:58,10021015349893567053692
630,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.2,10001114925007431895990,60000001,2018-08-23 09:55:19,10021015349893174682758
631,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.3,10001114925007431895990,60000001,2018-08-23 09:53:55,10021015349892317360784
632,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.1,10001114925007431895990,60000001,2018-08-23 09:51:31,10021015349890892857564
633,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.3,10001114925007431895990,60000001,2018-08-23 09:50:02,10021015349890001715502
634,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.5,10001114925007431895990,60000001,2018-08-23 09:49:38,10021015349889768324989
635,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-23 09:48:15,10021015349888938533077
636,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.2,10001114925007431895990,60000001,2018-08-23 09:47:42,10021015349888600432289
637,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,4.1,10001114925007431895990,60000001,2018-08-23 09:41:40,10021015349884990043913
638,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.6,10001114925007431895990,60000001,2018-08-23 09:41:08,10021015349884668683088
639,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-23 09:37:13,10021015349882280467410
640,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.4,10001114925007431895990,60000001,2018-08-23 09:36:35,10021015349881924186559
641,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.5,10001114925007431895990,60000001,2018-08-23 09:32:48,10021015349879651991116
642,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-23 09:32:30,10021015349879473120658
643,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-23 09:32:13,10021015349879315880306
644,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,51.1,10001114925007431895990,60000001,2018-08-23 09:25:51,10021015349875499791217
645,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.1,10001114925007431895990,60000001,2018-08-23 09:25:44,10021015349875425670585
646,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-23 09:25:27,10021015349875259639196
647,2018-10-08 16:37:51,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,19.5,10001114925007431895990,60000001,,10021015349874790435068
648,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.8,10001114925007431895990,60000001,2018-08-23 09:24:15,10021015349874533902782
649,2018-10-08 16:37:51,INIT,洛阳市站区新大华超市,92411282MA40L9CL1J,19.5,10001114925007431895990,60000001,,10021015349874348251085
650,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,20.6,10001114925007431895990,60000001,2018-08-23 09:22:09,10021015349873267281667
651,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.2,10001114925007431895990,60000001,2018-08-23 09:21:12,10021015349872702997076
652,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.9,10001114925007431895990,60000001,2018-08-23 09:19:47,10021015349871856020216
653,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,1.9,10001114925007431895990,60000001,2018-08-23 09:17:09,10021015349870272776236
654,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.9,10001114925007431895990,60000001,2018-08-23 09:16:01,10021015349869594020281
655,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.3,10001114925007431895990,60000001,2018-08-23 09:10:36,10021015349866342202885
656,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-23 09:08:50,10021015349865293033776
657,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.8,10001114925007431895990,60000001,2018-08-23 09:06:45,10021015349864029942368
658,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,18.4,10001114925007431895990,60000001,2018-08-23 09:06:26,10021015349863840830691
659,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,24.0,10001114925007431895990,60000001,2018-08-23 09:05:47,10021015349863453087335
660,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.0,10001114925007431895990,60000001,2018-08-23 09:05:39,10021015349863358646485
661,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.0,10001114925007431895990,60000001,2018-08-23 09:05:23,10021015349863211755155
662,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,8.2,10001114925007431895990,60000001,2018-08-23 09:02:07,10021015349861246867510
663,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,14.0,10001114925007431895990,60000001,2018-08-23 08:54:41,10021015349856795447575
664,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,26.6,10001114925007431895990,60000001,2018-08-23 08:51:58,10021015349855163591868
665,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.1,10001114925007431895990,60000001,2018-08-23 08:50:58,10021015349854564086696
666,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.2,10001114925007431895990,60000001,2018-08-23 08:47:12,10021015349852302774944
667,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.5,10001114925007431895990,60000001,2018-08-23 08:44:37,10021015349850757639812
668,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,9.5,10001114925007431895990,60000001,2018-08-23 08:33:41,10021015349844191397623
669,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,17.4,10001114925007431895990,60000001,2018-08-23 08:29:33,10021015349841715255729
670,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,7.7,10001114925007431895990,60000001,2018-08-23 08:22:55,10021015349837738317688
671,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,12.6,10001114925007431895990,60000001,2018-08-23 08:18:44,10021015349835214774603
672,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,15.6,10001114925007431895990,60000001,2018-08-23 08:18:34,10021015349835124743701
673,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,5.2,10001114925007431895990,60000001,2018-08-23 08:16:19,10021015349833777360857
674,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,22.4,10001114925007431895990,60000001,2018-08-23 08:08:58,10021015349829355300287
675,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,120.0,10001114925007431895990,60000001,2018-08-23 07:34:31,10021015349808681806722
676,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,25.5,10001114925007431895990,60000001,2018-08-24 21:31:40,10021015351174987272526
677,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,6.0,10001114925007431895990,60000001,2018-08-24 21:30:39,10021015351174366240574
678,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,60.0,10001114925007431895990,60000001,2018-08-24 21:30:23,10021015351174205660083
679,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,11.6,10001114925007431895990,60000001,2018-08-24 21:28:33,10021015351173113906621
680,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,2.1,10001114925007431895990,60000001,2018-08-24 21:24:32,10021015351170703708628
681,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,65.1,10001114925007431895990,60000001,2018-08-24 21:23:28,10021015351170064466582
682,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.2,10001114925007431895990,60000001,2018-08-24 21:22:17,10021015351169358064173
683,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,16.5,10001114925007431895990,60000001,2018-08-24 21:20:08,10021015351168057559779
684,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,46.9,10001114925007431895990,60000001,2018-08-24 21:17:43,10021015351166611744666
685,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.4,10001114925007431895990,60000001,2018-08-24 21:15:06,10021015351165050259179
686,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 21:12:20,10021015351163383213057
687,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,45.0,10001114925007431895990,60000001,2018-08-24 21:11:32,10021015351162897171285
688,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,3.0,10001114925007431895990,60000001,2018-08-24 21:10:37,10021015351162355719294
689,2018-10-08 16:37:51,SUCCESS,洛阳市站区新大华超市,92411282MA40L9CL1J,10.2,10001114925007431895990,60000001,2018-08-24 21:09:09,10021015351161471726035
